,id,title,axis
0,19995,avatar,jamescameron samworthington zoesaldana sigourneyweaver stephenlang action adventure fantasy sciencefiction cultureclash future spacewar spacecolony society spacetravel futuristic romance space alien tribe alienplanet cgi marine soldier battle loveaffair antiwar powerrelations mindandsoul 3d
1,285,pirates of the caribbean: at world's end,goreverbinski johnnydepp orlandobloom keiraknightley stellanskarsgård adventure fantasy action ocean drugabuse exoticisland eastindiatradingcompany loveofone'slife traitor shipwreck strongwoman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger
2,206647,spectre,sammendes danielcraig christophwaltz léaseydoux ralphfiennes action adventure crime spy basedonnovel secretagent sequel mi6 britishsecretservice unitedkingdom
3,49026,the dark knight rises,christophernolan christianbale michaelcaine garyoldman annehathaway action crime drama thriller dccomics crimefighter terrorist secretidentity burglar hostagedrama timebomb gothamcity vigilante cover-up superhero villainess tragichero terrorism destruction catwoman catburglar imax flood criminalunderworld batman
4,49529,john carter,andrewstanton taylorkitsch lynncollins samanthamorton willemdafoe action adventure sciencefiction basedonnovel mars medallion spacetravel princess alien steampunk martian escape edgarriceburroughs alienrace superhumanstrength marscivilization swordandplanet 19thcentury 3d
5,559,spider-man 3,samraimi tobeymaguire kirstendunst jamesfranco thomashadenchurch fantasy action adventure dualidentity amnesia sandstorm loveofone'slife forgiveness spider wretch deathofafriend egomania sand narcism hostility marvelcomic sequel superhero revenge
6,38757,tangled,byronhoward zacharylevi mandymoore donnamurphy ronperlman animation family hostage magic horse fairytale musical princess animation tower blondewoman selfishness healingpower basedonfairytale duringcreditsstinger healinggift animalsidekick
7,99861,avengers: age of ultron,josswhedon robertdowneyjr. chrishemsworth markruffalo chrisevans action adventure sciencefiction marvelcomic sequel superhero basedoncomicbook vision superheroteam duringcreditsstinger marvelcinematicuniverse 3d
8,767,harry potter and the half-blood prince,davidyates danielradcliffe rupertgrint emmawatson tomfelton adventure fantasy family witch magic broom schoolofwitchcraft wizardry apparition teenagecrush werewolf
9,209112,batman v superman: dawn of justice,zacksnyder benaffleck henrycavill galgadot amyadams action adventure fantasy dccomics vigilante superhero basedoncomicbook revenge superpowers clarkkent brucewayne dcextendeduniverse
10,1452,superman returns,bryansinger brandonrouth kevinspacey katebosworth jamesmarsden adventure fantasy action sciencefiction savingtheworld dccomics invulnerability sequel superhero basedoncomicbook kryptonite superpowers superhumanstrength lexluthor
11,10764,quantum of solace,marcforster danielcraig olgakurylenko mathieuamalric judidench adventure action thriller crime killing undercover secretagent britishsecretservice
12,58,pirates of the caribbean: dead man's chest,goreverbinski johnnydepp orlandobloom keiraknightley stellanskarsgård adventure fantasy action witch fortuneteller bondage exoticisland monster captain cardgame eastindiatradingcompany compass ship daughter pirate swashbuckler aftercreditsstinger
13,57201,the lone ranger,goreverbinski johnnydepp armiehammer williamfichtner helenabonhamcarter action adventure western texas horse survivor texasranger partner outlaw escape lawyer train loneranger comanche theloneranger tonto
14,49521,man of steel,zacksnyder henrycavill amyadams michaelshannon kevincostner action adventure fantasy sciencefiction savingtheworld dccomics superhero basedoncomicbook superhuman alieninvasion reboot superpowers dcextendeduniverse
15,2454,the chronicles of narnia: prince caspian,andrewadamson benbarnes williammoseley annapopplewell skandarkeynes adventure family fantasy basedonnovel fictionalplace brothersisterrelationship lion humanbeing wretch leapintime matteroflifeanddeath faith uncle narnia fantasyworld
16,24428,the avengers,josswhedon robertdowneyjr. chrisevans markruffalo chrishemsworth sciencefiction action adventure newyork shield marvelcomic superhero basedoncomicbook alieninvasion superheroteam aftercreditsstinger duringcreditsstinger marvelcinematicuniverse
17,1865,pirates of the caribbean: on stranger tides,robmarshall johnnydepp penélopecruz ianmcshane kevinmcnally adventure action fantasy sea captain mutiny sword primeminister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d
18,41154,men in black 3,barrysonnenfeld willsmith tommyleejones joshbrolin michaelstuhlbarg action comedy sciencefiction timetravel timemachine alien fictionalgovernmentagency seeingthefuture changinghistory
19,122917,the hobbit: the battle of the five armies,peterjackson martinfreeman ianmckellen richardarmitage kenstott action adventure fantasy corruption elves dwarves orcs middle-earth(tolkien) hobbit dragon battle unlikelyfriendship epicbattle swordandsorcery
20,1930,the amazing spider-man,marcwebb andrewgarfield emmastone rhysifans denisleary action adventure fantasy lossoffather vigilante serum marvelcomic scientificexperiment spiderbite maskedvigilante reboot superpowers geneticengineering socialoutcast duringcreditsstinger
21,20662,robin hood,ridleyscott russellcrowe cateblanchett maxvonsydow williamhurt action adventure robinhood archer knight sherwoodforest bowandarrow middleages medieval kingofengland
22,57158,the hobbit: the desolation of smaug,peterjackson martinfreeman ianmckellen richardarmitage kenstott adventure fantasy elves dwarves orcs hobbit dragon wizard swordandsorcery
23,2268,the golden compass,chrisweitz dakotabluerichards nicolekidman danielcraig samelliott adventure fantasy england compass experiment lordship uncle polarbear orphan animal basedonyoungadultnovel
24,254,king kong,peterjackson naomiwatts jackblack adrienbrody thomaskretschmann adventure drama action filmbusiness screenplay showbusiness filmmaking filmproducer exoticisland monster indigenous ship dinosaur
25,597,titanic,jamescameron katewinslet leonardodicaprio francesfisher billyzane drama romance thriller shipwreck iceberg ship panic titanic oceanliner epic richwoman-poorman love disaster tragiclove classdifferences imax starcrossedlovers steerage salvage richsnob 3d 1910s
26,271110,captain america: civil war,anthonyrusso chrisevans robertdowneyjr. scarlettjohansson sebastianstan adventure action sciencefiction civilwar war marvelcomic sequel superhero basedoncomicbook imax aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d
27,44833,battleship,peterberg taylorkitsch alexanderskarsgård rihanna brooklyndecker thriller action adventure sciencefiction fight u.s.navy mindreading hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommunication taser buoy communicationsexpert jointchiefsofstaff crashlanding jetfighterpilot navylieutenant permissiontomarry ussjohnpauljones basedonboardgame aftercreditsstinger mightymo ussmissouri
28,135397,jurassic world,colintrevorrow chrispratt brycedallashoward irrfankhan vincentd'onofrio action adventure sciencefiction thriller monster dna tyrannosaurusrex velociraptor island sequel suspense disaster escape dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror
29,37724,skyfall,sammendes danielcraig judidench javierbardem ralphfiennes action adventure thriller spy secretagent sociopath killer artgallery britishsecretservice istanbulturkey imax uzi boobytrap impersonatingapoliceofficer macao
30,558,spider-man 2,samraimi tobeymaguire kirstendunst jamesfranco alfredmolina action adventure fantasy dualidentity loveofone'slife pizzaboy marvelcomic sequel superhero doctor scientist tentacle death supervillain
31,68721,iron man 3,shaneblack robertdowneyjr. gwynethpaltrow doncheadle guypearce action adventure sciencefiction terrorist waronterror tennessee malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse mandarin 3d warmachine ironpatriot extremis
32,12155,alice in wonderland,timburton miawasikowska johnnydepp annehathaway helenabonhamcarter family fantasy adventure basedonnovel fictionalplace queen fantasy aliceinwonderland fantasyworld 3d
33,36668,x-men: the last stand,brettratner hughjackman halleberry ianmckellen patrickstewart adventure action sciencefiction thriller mutant marvelcomic basedoncomicbook superhuman beast cyclops aftercreditsstinger
34,62211,monsters university,danscanlon billycrystal johngoodman stevebuscemi helenmirren animation family monster dormitory games animation bestfriend university scary aftercreditsstinger
35,8373,transformers: revenge of the fallen,michaelbay shialabeouf meganfox joshduhamel rainnwilson sciencefiction action adventure egypt sun chaos symbol artifact transformers tank robot imax duringcreditsstinger
36,91314,transformers: age of extinction,michaelbay markwahlberg stanleytucci kelseygrammer nicolapeltz sciencefiction action adventure sequel alien transformers giantrobot robot imax transformingrobot
37,68728,oz: the great and powerful,samraimi jamesfranco milakunis rachelweisz michellewilliams fantasy adventure family circus witch magic hope illusion lost magictrick wizard 3d
38,102382,the amazing spider-man 2,marcwebb andrewgarfield emmastone jamiefoxx danedehaan action adventure fantasy obsession marvelcomic sequel basedoncomicbook electrocution medicalexperiment electricity superpowers
39,20526,tron: legacy,josephkosinski garretthedlund jeffbridges oliviawilde bruceboxleitner adventure action sciencefiction artificialintelligence secretidentity computerprogram dystopia computer deception duel motorcycle neonlight autocracy
40,49013,cars 2,johnlasseter owenwilson larrythecableguy michaelcaine emilymortimer animation family adventure comedy carrace sequel comedy anthropomorphism bestfriend duringcreditsstinger
41,44912,green lantern,martincampbell ryanreynolds blakelively petersarsgaard timrobbins adventure action thriller sciencefiction dccomics transformation superhero alien alieninfection magicalobject protector superpowers origin 3d
42,10193,toy story 3,leeunkrich tomhanks timallen nedbeatty joancusack animation family comedy hostage college toy barbie animation escape daycare teddybear duringcreditsstinger toycomestolife personification inanimateobjectscomingtolife toystory
43,534,terminator salvation,mcg christianbale samworthington antonyelchin moonbloodgood action sciencefiction thriller savingtheworld artificialintelligence prophecy sanfrancisco cyborg killerrobot gasstation post-apocalyptic dystopia army firearm wartime losangeles
44,168259,furious 7,jameswan vindiesel paulwalker dwaynejohnson michellerodriguez action carrace speed revenge suspense car race musclecar
45,72190,world war z,marcforster bradpitt mireilleenos abigailhargrove sterlingjerins action drama horror sciencefiction thriller dystopia apocalypse zombie nuclearweapons multipleperspectives zombieapocalypse
46,127585,x-men: days of future past,bryansinger hughjackman jamesmcavoy michaelfassbender jenniferlawrence action adventure fantasy sciencefiction 1970s mutant timetravel marvelcomic basedoncomicbook superhuman storm beast aftercreditsstinger changingthepastorfuture
47,54138,star trek into darkness,j.j.abrams chrispine zacharyquinto zoesaldana karlurban action adventure sciencefiction spacecraft friendship sequel futuristic space alien imax spaceopera terroristbombing 3d
48,81005,jack the giant slayer,bryansinger nicholashoult eleanortomlinson ewanmcgregor stanleytucci action family fantasy basedonfairytale giant
49,64682,the great gatsby,bazluhrmann leonardodicaprio tobeymaguire careymulligan joeledgerton drama romance basedonnovel infidelity obsession hope 3d
50,9543,prince of persia: the sands of time,mikenewell jakegyllenhaal gemmaarterton benkingsley alfredmolina adventure fantasy action romance persia sandstorm brotheragainstbrother armageddon regent basedonvideogame
51,68726,pacific rim,guillermodeltoro idriselba charliehunnam charlieday ronperlman action sciencefiction adventure dystopia giantrobot giantmonster apocalypse imax duringcreditsstinger 3d
52,38356,transformers: dark of the moon,michaelbay shialabeouf johnmalkovich kenjeong francesmcdormand action sciencefiction adventure moon spacecraft traitor bodyguard alienplanet basedoncartoon transformers giantrobot sabotage worddomination commando duringcreditsstinger
53,217,indiana jones and the kingdom of the crystal skull,stevenspielberg harrisonford cateblanchett shialabeouf raywinstone adventure action savingtheworld riddle whip treasure mexicocity leatherjacket machinegun alienphenomenons mayacivilization peru treasurehunt nuclearexplosion refrigerator archaeologist indianajones archeology 
54,105864,the good dinosaur,petersohn raymondochoa jackbright jeffreywright francesmcdormand adventure animation family tyrannosaurusrex friends alternatehistory dinosaur fear storm nature human journey
55,62177,brave,brendachapman kellymacdonald juliewalters billyconnolly emmathompson animation adventure comedy family action fantasy scotland rebel bravery kingdom archer wish bear scot rebelliousdaughter turnsintoanimal archery ruins aftercreditsstinger peaceoffering womandirector courage 3d
56,188927,star trek beyond,justinlin chrispine zacharyquinto karlurban simonpegg action adventure sciencefiction sequel stranded hatred spaceopera
57,10681,wall·e,andrewstanton benburtt elissaknight jeffgarlin fredwillard animation family romanticcomedy
58,5174,rush hour 3,brettratner christucker jackiechan hiroyukisanada maxvonsydow action comedy crime thriller ambassador
59,14161,2012,rolandemmerich johncusack amandapeet chiwetelejiofor thandienewton action adventure sciencefiction civilization naturaldisaster endoftheworld disaster apocalypse destruction volcaniceruption mayan ark solar destructionofmankind
60,17979,a christmas carol,robertzemeckis garyoldman jimcarrey stevevalentine darylsabara animation drama holiday basedonnovel victorianengland money christmaseve scrooge christmascarol ghost lesson charlesdickens christmas
61,76757,jupiter ascending,lillywachowski milakunis channingtatum seanbean eddieredmayne sciencefiction fantasy action adventure jupiter space womandirector 3d interspeciesromance
62,258489,the legend of tarzan,davidyates alexanderskarsgård margotrobbie christophwaltz samuell.jackson action adventure africa feralchild tarzan jungle animalattack
63,411,"the chronicles of narnia: the lion, the witch and the wardrobe",andrewadamson williammoseley annapopplewell skandarkeynes georgiehenley adventure family fantasy savingtheworld witch basedonnovel brothersisterrelationship selfsacrifice winter cupboard beaver lion fairy-talefigure battle narnia fantasyworld duringcreditsstinger
64,246655,x-men: apocalypse,bryansinger jamesmcavoy michaelfassbender jenniferlawrence nicholashoult sciencefiction mutant supernaturalpowers marvelcomic superhero basedoncomicbook superhuman apocalypse superheroteam worlddomination aftercreditsstinger 1980s
65,155,the dark knight,christophernolan christianbale heathledger aaroneckhart michaelcaine drama action crime thriller dccomics crimefighter secretidentity scarecrow sadism chaos gothamcity vigilante joker superhero basedoncomicbook tragichero organizedcrime criminalmastermind districtattorney imax supervillain superpowers batman
66,14160,up,petedocter edasner christopherplummer jordannagai bobpeterson animation comedy family adventure agedifference centralandsouthamerica balloon animation floatingintheair duringcreditsstinger exploring
67,15512,monsters vs aliens,conradvernon sethrogen reesewitherspoon hughlaurie paulrudd animation family adventure sciencefiction alien giantrobot duringcreditsstinger
68,1726,iron man,jonfavreau robertdowneyjr. terrencehoward jeffbridges shauntoub action sciencefiction adventure middleeast armsdealer malibu marvelcomic superhero basedoncomicbook tonystark ironman aftercreditsstinger marvelcinematicuniverse counterterrorism agentcoulson
69,44826,hugo,martinscorsese benkingsley sachabaroncohen asabutterfield chloëgracemoretz adventure drama family library clock filmdirector key toy boy love orphan robot automaton hiding filmmaking legbrace doberman 3d
70,8487,wild wild west,barrysonnenfeld willsmith kevinkline kennethbranagh salmahayek action adventure comedy sciencefiction western steampunk basedontvseries steamlocomotive drag
71,1735,the mummy: tomb of the dragon emperor,robcohen brendanfraser jetli johnhannah mariabello adventure action fantasy 
72,297761,suicide squad,davidayer willsmith margotrobbie joelkinnaman violadavis action adventure crime fantasy sciencefiction dccomics shareduniverse antihero secretmission villain superhero supervillain dcextendeduniverse
73,2698,evan almighty,tomshadyac stevecarell laurengraham johngoodman jimmybennett fantasy comedy family fathersonrelationship dailylife marriedcouple support father marriage faith baustelle rescue animal nature duringcreditsstinger noah'sark
74,137113,edge of tomorrow,dougliman tomcruise emilyblunt brendangleeson billpaxton action sciencefiction dejavu timewarp restart dystopia war alien militaryofficer soldier alieninvasion exoskeleton
75,9804,waterworld,kevinreynolds kevincostner chaimgirafi rickaviles r.d.call adventure action ocean tattoo mutant water dystopia doomsday
76,14869,g.i. joe: the rise of cobra,stephensommers dennisquaid channingtatum marlonwayans siennamiller adventure action thriller sciencefiction terrorist secret hostage technology warhead government president revenge murder attack explosion scientist lasers evil cobra
77,150540,inside out,petedocter amypoehler phyllissmith richardkind billhader drama comedy animation family dream cartoon imaginaryfriend animation family moving kids unicorn duringcreditsstinger 3d emotions
78,278927,the jungle book,jonfavreau neelsethi billmurray benkingsley idriselba family adventure drama fantasy basedonnovel snake wolf elephant tiger feralchild panther remake bear jungle talkinganimal orphan animal talkingtoanimals
79,10138,iron man 2,jonfavreau robertdowneyjr. gwynethpaltrow doncheadle scarlettjohansson adventure action sciencefiction malibu marvelcomic superhero basedoncomicbook revenge aftercreditsstinger marvelcinematicuniverse
80,58595,snow white and the huntsman,rupertsanders kristenstewart charlizetheron chrishemsworth samclaflin adventure fantasy drama queen magic fairytale immortality forest deception woman eternalyouth snowwhite evilqueen evilstepmother imprisoned sorceress
81,102651,maleficent,robertstromberg angelinajolie ellefanning sharltocopley samriley fantasy adventure action family romance fairytale villain sleepingbeauty darkfantasy basedonfairytale adaptation retelling literaryadaptation 3d
82,119450,dawn of the planet of the apes,mattreeves andyserkis jasonclarke garyoldman kerirussell sciencefiction action drama thriller leader colony post-apocalyptic dystopia forest sequel woods ape scientist monkey medicalresearch animalattack plague 3d
83,79698,the lovers,rolandjoffé joshhartnett simonekessell tamsinegerton aliceenglert action adventure sciencefiction romance 
84,64686,47 ronin,carlrinsch keanureeves hiroyukisanada koushibasaki tadanobuasano drama action adventure fantasy japan suicide samurai basedontruestory samuraisword ronin shogun halfbreed 3d
85,100402,captain america: the winter soldier,anthonyrusso chrisevans samuell.jackson scarlettjohansson robertredford action adventure sciencefiction washingtond.c. future shield marvelcomic superhero basedoncomicbook captainamerica aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d politicalthriller
86,10192,shrek forever after,mikemitchell mikemyers eddiemurphy camerondiaz antoniobanderas comedy adventure fantasy animation family ogre 3d
87,158852,tomorrowland,bradbird brittrobertson georgeclooney raffeycassidy thomasrobinson adventure family mystery sciencefiction inventor apocalypse destiny imax dreamer futuristiccar futuristiccity
88,177572,big hero 6,chriswilliams scottadsit ryanpotter danielhenney t.j.miller adventure family animation action comedy brotherbrotherrelationship hero talent revenge bestfriend anotherdimension robot boygenius hate aftercreditsstinger moraldilemma 3d teensuperheroes deadbrother
89,82690,wreck-it ralph,richmoore johnc.reilly sarahsilverman jackmcbrayer janelynch family animation comedy adventure supportgroup productplacement bullying racing arcade medal selfesteem curiosity precociouschild aftercreditsstinger duringcreditsstinger firstpersonshooter glitch carefree videogamer q*bert interruptedwedding socialreject
90,5255,the polar express,robertzemeckis tomhanks michaeljeter nonagaye peterscolari adventure animation family fantasy santaclaus nerd faith gift bell beard northpole chute trestle ticket christmas
91,47933,independence day: resurgence,rolandemmerich liamhemsworth jeffgoldblum billpullman maikamonroe action adventure sciencefiction alternatehistory alieninvasion
92,10191,how to train your dragon,chrissanders jaybaruchel gerardbutler craigferguson americaferrera fantasy adventure animation family flying blacksmith arena island night ship training village forest viking friendship ignorance flight nest dragon battle combat well warrior
93,296,terminator 3: rise of the machines,jonathanmostow arnoldschwarzenegger nickstahl clairedanes kristannaloken action thriller sciencefiction savingtheworld artificialintelligence manvsmachine cyborg killerrobot sunglasses leatherjacket nanotechnology rocketlauncher firemen veterinarian fireengine dystopia psychiatrist
94,118340,guardians of the galaxy,jamesgunn chrispratt zoesaldana davebautista vindiesel action sciencefiction adventure marvelcomic spaceship space outerspace orphan adventurer aftercreditsstinger duringcreditsstinger marvelcinematicuniverse
95,157336,interstellar,christophernolan matthewmcconaughey jessicachastain annehathaway michaelcaine adventure drama sciencefiction savingtheworld artificialintelligence fathersonrelationship singleparent nasa expedition wormhole spacetravel famine blackhole dystopia raceagainsttime quantummechanics spaceship space rescue familyrelationships farmhouse robot astronaut scientist fatherdaughterrelationship singlefather farmer spacestation imax astrophysics zerogravity courage timeparadox relativity
96,27205,inception,christophernolan leonardodicaprio josephgordon-levitt ellenpage tomhardy action thriller sciencefiction mystery adventure lossoflover dream kidnapping sleep subconsciousness heist redemption femalehero
97,315011,shin godzilla,hideakianno hirokihasegawa yutakatakenouchi satomiishihara kengokora action adventure drama horror sciencefiction monster godzilla giantmonster destruction kaiju toyko
98,49051,the hobbit: an unexpected journey,peterjackson ianmckellen martinfreeman richardarmitage andyserkis adventure fantasy action riddle elves dwarves orcs middle-earth(tolkien) hobbit mountains wizard journey ring goblin courage giant tunnel undergroundlake buriedtreasure climbingatree invisibility ancient gnomes
99,9799,the fast and the furious,robcohen paulwalker vindiesel michellerodriguez jordanabrewster action crime thriller streetgang carrace undercover auto-tuning losangeles car automobileracing aftercreditsstinger duringcreditsstinger
